# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 9.96500000000e-01 7.92635906630e-10
 9.97000000000e-01 7.77980999019e-10
 9.97500000000e-01 7.74746406167e-10
 9.98000000000e-01 7.59751822949e-10
 9.98500000000e-01 7.66942464942e-10
 9.99000000000e-01 7.49970704733e-10
 9.99500000000e-01 7.46316570208e-10
 1.00000000000e+00 7.30239373596e-10
 1.00050000000e+00 6.93189457708e-10
 1.00100000000e+00 6.76372914362e-10
 1.00150000000e+00 6.72523589979e-10
 1.00200000000e+00 6.55837682756e-10
 1.00250000000e+00 6.65604612589e-10
 1.00300000000e+00 6.47373210672e-10
 1.00350000000e+00 6.43470259261e-10
 1.00400000000e+00 6.26546144458e-10
 1.00450000000e+00 6.23469955619e-10
 1.00500000000e+00 6.07115276307e-10
 1.00550000000e+00 6.03403550526e-10
 1.00600000000e+00 5.87178034930e-10
 1.00650000000e+00 5.95431710221e-10
 1.00700000000e+00 5.76660877444e-10
 1.00750000000e+00 5.72482322210e-10
 1.00800000000e+00 5.55388034748e-10
 1.00850000000e+00 4.44019409597e-10
 1.00900000000e+00 4.25185319159e-10
 1.00950000000e+00 4.20680920968e-10
 1.01000000000e+00 3.99033359119e-10
 1.01050000000e+00 4.09625808711e-10
 1.01100000000e+00 3.89633928926e-10
 1.01150000000e+00 3.83679015408e-10
 1.01200000000e+00 3.63771749648e-10
 1.01250000000e+00 3.58291278160e-10
 1.01300000000e+00 3.37750031499e-10
 1.01350000000e+00 3.32195282491e-10
 1.01400000000e+00 3.12544086799e-10
 1.01450000000e+00 3.22299841956e-10
 1.01500000000e+00 3.02103394805e-10
 1.01550000000e+00 2.97038301989e-10
 1.01600000000e+00 2.77323194761e-10
 1.01650000000e+00 2.16797434071e-10
 1.01700000000e+00 1.97800641558e-10
 1.01750000000e+00 1.91481937926e-10
 1.01800000000e+00 1.71903663241e-10
 1.01850000000e+00 1.81548432576e-10
 1.01900000000e+00 1.59868198454e-10
 1.01950000000e+00 1.54210275973e-10
 1.02000000000e+00 1.33387879153e-10
 1.02050000000e+00 1.24629610040e-10
 1.02100000000e+00 1.01532922651e-10
 1.02150000000e+00 9.41862631404e-11
 1.02200000000e+00 7.18209264943e-11
 1.02250000000e+00 8.22062262478e-11
 1.02300000000e+00 5.82833157917e-11
 1.02350000000e+00 5.13944514750e-11
 1.02400000000e+00 2.77835262580e-11
 1.02450000000e+00 8.05265717803e-10
 1.02500000000e+00 7.89104129792e-10
 1.02550000000e+00 7.82933016301e-10
 1.02600000000e+00 7.67008248533e-10
 1.02650000000e+00 7.76917875277e-10
 1.02700000000e+00 7.59261837422e-10
 1.02750000000e+00 7.55256923475e-10
 1.02800000000e+00 7.38586257070e-10
 1.02850000000e+00 7.35029594279e-10
 1.02900000000e+00 7.18264704369e-10
 1.02950000000e+00 7.14775770433e-10
 1.03000000000e+00 6.97978390630e-10
 1.03050000000e+00 7.06264924857e-10
 1.03100000000e+00 6.89296198069e-10
 1.03150000000e+00 6.85536947584e-10
 1.03200000000e+00 6.68734594802e-10
 1.03250000000e+00 6.27999771723e-10
 1.03300000000e+00 6.11099100816e-10
 1.03350000000e+00 6.06644449249e-10
 1.03400000000e+00 5.89693327261e-10
 1.03450000000e+00 5.99207187667e-10
 1.03500000000e+00 5.81666406288e-10
 1.03550000000e+00 5.77384289041e-10
 1.03600000000e+00 5.60428060956e-10
 1.03650000000e+00 5.56554043320e-10
 1.03700000000e+00 5.40294309282e-10
 1.03750000000e+00 5.36251856074e-10
 1.03800000000e+00 5.19744602074e-10
 1.03850000000e+00 5.27906218616e-10
 1.03900000000e+00 5.10115317424e-10
 1.03950000000e+00 5.05894410896e-10
 1.04000000000e+00 4.89002714323e-10
 1.04050000000e+00 3.80330794375e-10
 1.04100000000e+00 3.62636279836e-10
 1.04150000000e+00 3.58238440614e-10
 1.04200000000e+00 3.39288535183e-10
 1.04250000000e+00 3.48463801398e-10
 1.04300000000e+00 3.30561759150e-10
 1.04350000000e+00 3.24949186677e-10
 1.04400000000e+00 3.07035563883e-10
 1.04450000000e+00 2.99699462677e-10
 1.04500000000e+00 2.82933806250e-10
 1.04550000000e+00 2.78128553782e-10
 1.04600000000e+00 2.60117194677e-10
 1.04650000000e+00 2.68391787039e-10
 1.04700000000e+00 2.50706448445e-10
 1.04750000000e+00 2.45539473963e-10
 1.04800000000e+00 2.28212726139e-10
 1.04850000000e+00 1.72786822505e-10
 1.04900000000e+00 1.56832647291e-10
 1.04950000000e+00 1.51596621300e-10
 1.05000000000e+00 1.33605983756e-10
 1.05050000000e+00 1.41929699076e-10
 1.05100000000e+00 1.23984930279e-10
 1.05150000000e+00 1.19086915918e-10
 1.05200000000e+00 1.01042243211e-10
 1.05250000000e+00 9.27540865378e-11
 1.05300000000e+00 7.43866593485e-11
 1.05350000000e+00 6.91425704214e-11
 1.05400000000e+00 5.12523337476e-11
 1.05450000000e+00 5.92577050839e-11
 1.05500000000e+00 4.16963194192e-11
 1.05550000000e+00 3.61050908753e-11
 1.05600000000e+00 1.81315994270e-11
 1.05650000000e+00 7.62294192220e-10
 1.05700000000e+00 7.49677601356e-10
 1.05750000000e+00 7.44818184342e-10
 1.05800000000e+00 7.28791212880e-10
 1.05850000000e+00 7.37792593119e-10
 1.05900000000e+00 7.21164642375e-10
 1.05950000000e+00 7.17011680172e-10
 1.06000000000e+00 7.01364016716e-10
 1.06050000000e+00 6.98743234922e-10
 1.06100000000e+00 6.82674861691e-10
 1.06150000000e+00 6.78903101201e-10
 1.06200000000e+00 6.63104717271e-10
 1.06250000000e+00 6.70837196991e-10
 1.06300000000e+00 6.54877653066e-10
 1.06350000000e+00 6.51040315930e-10
 1.06400000000e+00 6.35203650816e-10
 1.06450000000e+00 5.96707469770e-10
 1.06500000000e+00 5.80778657369e-10
 1.06550000000e+00 5.76491415491e-10
 1.06600000000e+00 5.60654057706e-10
 1.06650000000e+00 5.69523358096e-10
 1.06700000000e+00 5.52949667263e-10
 1.06750000000e+00 5.48990831328e-10
 1.06800000000e+00 5.33221023011e-10
 1.06850000000e+00 5.29715430746e-10
 1.06900000000e+00 5.14203424314e-10
 1.06950000000e+00 5.10403617175e-10
 1.07000000000e+00 4.94976806626e-10
 1.07050000000e+00 5.02503324233e-10
 1.07100000000e+00 4.85510695436e-10
 1.07150000000e+00 4.81500929883e-10
 1.07200000000e+00 4.65800193527e-10
 1.07250000000e+00 3.64167208582e-10
 1.07300000000e+00 3.46801265998e-10
 1.07350000000e+00 3.42292397910e-10
 1.07400000000e+00 3.24787259367e-10
 1.07450000000e+00 3.33512576707e-10
 1.07500000000e+00 3.16611275424e-10
 1.07550000000e+00 3.11415241513e-10
 1.07600000000e+00 2.94474696416e-10
 1.07650000000e+00 2.89187734996e-10
 1.07700000000e+00 2.71799474532e-10
 1.07750000000e+00 2.67094280225e-10
 1.07800000000e+00 2.50488491311e-10
 1.07850000000e+00 2.58490135185e-10
 1.07900000000e+00 2.41595096570e-10
 1.07950000000e+00 2.36820003116e-10
 1.08000000000e+00 2.20360248446e-10
 1.08050000000e+00 1.68783258615e-10
 1.08100000000e+00 1.53478071812e-10
 1.08150000000e+00 1.48421210353e-10
 1.08200000000e+00 1.31279555587e-10
 1.08250000000e+00 1.39186579672e-10
 1.08300000000e+00 1.22087105397e-10
 1.08350000000e+00 1.17070843552e-10
 1.08400000000e+00 1.00085648120e-10
 1.08450000000e+00 9.22139032134e-11
 1.08500000000e+00 7.45326484186e-11
 1.08550000000e+00 6.91395352090e-11
 1.08600000000e+00 5.16158673163e-11
 1.08650000000e+00 5.94530827687e-11
 1.08700000000e+00 4.18585728221e-11
 1.08750000000e+00 3.63549513610e-11
 1.08800000000e+00 1.87899175323e-11
 1.08850000000e+00 7.53624208903e-10
 1.08900000000e+00 7.40345631120e-10
 1.08950000000e+00 7.35437684214e-10
 1.09000000000e+00 7.19621142475e-10
 1.09050000000e+00 7.28453758692e-10
 1.09100000000e+00 7.12089981699e-10
 1.09150000000e+00 7.07976404527e-10
 1.09200000000e+00 6.92524172371e-10
 1.09250000000e+00 6.89891718649e-10
 1.09300000000e+00 6.74058087391e-10
 1.09350000000e+00 6.70317098609e-10
 1.09400000000e+00 6.54722465198e-10
 1.09450000000e+00 6.62039864805e-10
 1.09500000000e+00 6.46560818888e-10
 1.09550000000e+00 6.42989428811e-10
 1.09600000000e+00 6.27224222789e-10
 1.09650000000e+00 5.90635038400e-10
 1.09700000000e+00 5.73494052492e-10
 1.09750000000e+00 5.69041630228e-10
 1.09800000000e+00 5.52147608243e-10
 1.09850000000e+00 5.62207194010e-10
 1.09900000000e+00 5.45994397555e-10
 1.09950000000e+00 5.42062825950e-10
 1.10000000000e+00 5.26454400672e-10
 1.10050000000e+00 5.22999537141e-10
 1.10100000000e+00 5.07683722748e-10
 1.10150000000e+00 5.04082257589e-10
 1.10200000000e+00 4.88668418292e-10
 1.10250000000e+00 4.95736854176e-10
 1.10300000000e+00 4.79323374713e-10
 1.10350000000e+00 4.75510974611e-10
 1.10400000000e+00 4.59824995776e-10
 1.10450000000e+00 3.58936542133e-10
 1.10500000000e+00 3.42595645853e-10
 1.10550000000e+00 3.38367319137e-10
 1.10600000000e+00 3.20617801463e-10
 1.10650000000e+00 3.29255248509e-10
 1.10700000000e+00 3.12547027949e-10
 1.10750000000e+00 3.07422423172e-10
 1.10800000000e+00 2.90697099750e-10
 1.10850000000e+00 2.85509057226e-10
 1.10900000000e+00 2.68313884503e-10
 1.10950000000e+00 2.63687865816e-10
 1.11000000000e+00 2.47305416743e-10
 1.11050000000e+00 2.55314793214e-10
 1.11100000000e+00 2.38526435359e-10
 1.11150000000e+00 2.33933152140e-10
 1.11200000000e+00 2.17698803047e-10
 1.11250000000e+00 1.66739069940e-10
 1.11300000000e+00 1.51516558897e-10
 1.11350000000e+00 1.46589030539e-10
 1.11400000000e+00 1.29595733849e-10
 1.11450000000e+00 1.37450212859e-10
 1.11500000000e+00 1.20533724602e-10
 1.11550000000e+00 1.15540584983e-10
 1.11600000000e+00 9.86691513158e-11
 1.11650000000e+00 9.10502391168e-11
 1.11700000000e+00 7.33596975756e-11
 1.11750000000e+00 6.81319011353e-11
 1.11800000000e+00 5.08535928750e-11
 1.11850000000e+00 5.87341995843e-11
 1.11900000000e+00 4.13811518828e-11
 1.11950000000e+00 3.60370455957e-11
 1.12000000000e+00 1.87118999315e-11
 1.12050000000e+00 7.13466232320e-10
 1.12100000000e+00 7.01456900489e-10
 1.12150000000e+00 6.97031182228e-10
 1.12200000000e+00 6.80843579653e-10
 1.12250000000e+00 6.89050432311e-10
 1.12300000000e+00 6.73580651849e-10
 1.12350000000e+00 6.69900836301e-10
 1.12400000000e+00 6.54827751376e-10
 1.12450000000e+00 6.52752775224e-10
 1.12500000000e+00 6.37310650451e-10
 1.12550000000e+00 6.34053393634e-10
 1.12600000000e+00 6.19434778500e-10
 1.12650000000e+00 6.26721306895e-10
 1.12700000000e+00 6.11956523274e-10
 1.12750000000e+00 6.08458798957e-10
 1.12800000000e+00 5.93575468151e-10
 1.12850000000e+00 5.57928783597e-10
 1.12900000000e+00 5.43604118227e-10
 1.12950000000e+00 5.40025988181e-10
 1.13000000000e+00 5.25293352957e-10
 1.13050000000e+00 5.33053625355e-10
 1.13100000000e+00 5.17229626810e-10
 1.13150000000e+00 5.13505636733e-10
 1.13200000000e+00 4.98552991336e-10
 1.13250000000e+00 4.95542170196e-10
 1.13300000000e+00 4.81262615173e-10
 1.13350000000e+00 4.77746266277e-10
 1.13400000000e+00 4.63243184330e-10
 1.13450000000e+00 4.70703521859e-10
 1.13500000000e+00 4.55001956147e-10
 1.13550000000e+00 4.51011652637e-10
 1.13600000000e+00 4.36543156390e-10
 1.13650000000e+00 3.43297541589e-10
 1.13700000000e+00 3.26788711111e-10
 1.13750000000e+00 3.23003370948e-10
 1.13800000000e+00 3.06221505317e-10
 1.13850000000e+00 3.14664216069e-10
 1.13900000000e+00 2.98768889313e-10
 1.13950000000e+00 2.94049871217e-10
 1.14000000000e+00 2.78258475095e-10
 1.14050000000e+00 2.73438340387e-10
 1.14100000000e+00 2.57432959403e-10
 1.14150000000e+00 2.53195288364e-10
 1.14200000000e+00 2.37504202320e-10
 1.14250000000e+00 2.45209258207e-10
 1.14300000000e+00 2.29576506973e-10
 1.14350000000e+00 2.25401493395e-10
 1.14400000000e+00 2.10077996470e-10
 1.14450000000e+00 1.62901916967e-10
 1.14500000000e+00 1.48191431711e-10
 1.14550000000e+00 1.43490500939e-10
 1.14600000000e+00 1.27325089111e-10
 1.14650000000e+00 1.34910201146e-10
 1.14700000000e+00 1.18626986066e-10
 1.14750000000e+00 1.13959847721e-10
 1.14800000000e+00 9.77312813050e-11
 1.14850000000e+00 9.08049475022e-11
 1.14900000000e+00 7.34628147230e-11
 1.14950000000e+00 6.83361234400e-11
 1.15000000000e+00 5.11625220518e-11
 1.15050000000e+00 5.89536816059e-11
 1.15100000000e+00 4.16782713945e-11
 1.15150000000e+00 3.64917175131e-11
 1.15200000000e+00 1.92561870077e-11
 1.15250000000e+00 7.40812401239e-10
 1.15300000000e+00 7.23564022122e-10
 1.15350000000e+00 7.18728552490e-10
 1.15400000000e+00 7.03168245979e-10
 1.15450000000e+00 7.11964909682e-10
 1.15500000000e+00 6.95955886604e-10
 1.15550000000e+00 6.92236220831e-10
 1.15600000000e+00 6.77006501084e-10
 1.15650000000e+00 6.74106880573e-10
 1.15700000000e+00 6.58632415355e-10
 1.15750000000e+00 6.55210528116e-10
 1.15800000000e+00 6.40062951843e-10
 1.15850000000e+00 6.47359762259e-10
 1.15900000000e+00 6.31834891840e-10
 1.15950000000e+00 6.28254942883e-10
 1.16000000000e+00 6.12898204872e-10
 1.16050000000e+00 5.75584397065e-10
 1.16100000000e+00 5.60249810595e-10
 1.16150000000e+00 5.55890631840e-10
 1.16200000000e+00 5.39156739631e-10
 1.16250000000e+00 5.49270200455e-10
 1.16300000000e+00 5.33375244014e-10
 1.16350000000e+00 5.29685422373e-10
 1.16400000000e+00 5.14235712594e-10
 1.16450000000e+00 5.10501875964e-10
 1.16500000000e+00 4.95639234650e-10
 1.16550000000e+00 4.92057498166e-10
 1.16600000000e+00 4.76925761757e-10
 1.16650000000e+00 4.84362824524e-10
 1.16700000000e+00 4.68180736395e-10
 1.16750000000e+00 4.64389912044e-10
 1.16800000000e+00 4.49060137557e-10
 1.16850000000e+00 3.50091117845e-10
 1.16900000000e+00 3.34462124817e-10
 1.16950000000e+00 3.30662376664e-10
 1.17000000000e+00 3.12980706430e-10
 1.17050000000e+00 3.21533571388e-10
 1.17100000000e+00 3.05157951532e-10
 1.17150000000e+00 3.00153637972e-10
 1.17200000000e+00 2.83837458653e-10
 1.17250000000e+00 2.78649302665e-10
 1.17300000000e+00 2.61977967406e-10
 1.17350000000e+00 2.57456518040e-10
 1.17400000000e+00 2.42123662363e-10
 1.17450000000e+00 2.48959525475e-10
 1.17500000000e+00 2.32907598543e-10
 1.17550000000e+00 2.28397045720e-10
 1.17600000000e+00 2.12571626475e-10
 1.17650000000e+00 1.62855718895e-10
 1.17700000000e+00 1.47851442681e-10
 1.17750000000e+00 1.43086263537e-10
 1.17800000000e+00 1.26425133435e-10
 1.17850000000e+00 1.34040552023e-10
 1.17900000000e+00 1.17485357246e-10
 1.17950000000e+00 1.12601121447e-10
 1.18000000000e+00 9.60140905196e-11
 1.18050000000e+00 8.87081314868e-11
 1.18100000000e+00 7.10782844487e-11
 1.18150000000e+00 6.59931644222e-11
 1.18200000000e+00 4.90351500546e-11
 1.18250000000e+00 5.69084454889e-11
 1.18300000000e+00 3.97684438395e-11
 1.18350000000e+00 3.46151625002e-11
 1.18400000000e+00 1.77334189447e-11
 1.18450000000e+00 6.96841752144e-10
 1.18500000000e+00 6.84661224424e-10
 1.18550000000e+00 6.78939299661e-10
 1.18600000000e+00 6.64304910012e-10
 1.18650000000e+00 6.72456292134e-10
 1.18700000000e+00 6.57291371138e-10
 1.18750000000e+00 6.53695810756e-10
 1.18800000000e+00 6.38943562640e-10
 1.18850000000e+00 6.36920501280e-10
 1.18900000000e+00 6.22353173529e-10
 1.18950000000e+00 6.18811326973e-10
 1.19000000000e+00 6.04520845312e-10
 1.19050000000e+00 6.11604838412e-10
 1.19100000000e+00 5.96997615079e-10
 1.19150000000e+00 5.93658301520e-10
 1.19200000000e+00 5.79137760988e-10
 1.19250000000e+00 5.44239236550e-10
 1.19300000000e+00 5.29833036113e-10
 1.19350000000e+00 5.25910003961e-10
 1.19400000000e+00 5.11482320688e-10
 1.19450000000e+00 5.19069743182e-10
 1.19500000000e+00 5.04598895118e-10
 1.19550000000e+00 5.01012728207e-10
 1.19600000000e+00 4.86504399934e-10
 1.19650000000e+00 4.83249370099e-10
 1.19700000000e+00 4.69430711410e-10
 1.19750000000e+00 4.66053856976e-10
 1.19800000000e+00 4.51900475002e-10
 1.19850000000e+00 4.58580122019e-10
 1.19900000000e+00 4.43770804579e-10
 1.19950000000e+00 4.39978090593e-10
 1.20000000000e+00 4.25916956138e-10
 1.20050000000e+00 3.34702202955e-10
 1.20100000000e+00 3.18426743435e-10
 1.20150000000e+00 3.14627226991e-10
 1.20200000000e+00 2.98707299037e-10
 1.20250000000e+00 3.06875101245e-10
 1.20300000000e+00 2.91372036092e-10
 1.20350000000e+00 2.86787167862e-10
 1.20400000000e+00 2.71390932499e-10
 1.20450000000e+00 2.66774775661e-10
 1.20500000000e+00 2.51085654520e-10
 1.20550000000e+00 2.46954458828e-10
 1.20600000000e+00 2.31685214642e-10
 1.20650000000e+00 2.39291480895e-10
 1.20700000000e+00 2.23916921141e-10
 1.20750000000e+00 2.19773275679e-10
 1.20800000000e+00 2.04952943458e-10
 1.20850000000e+00 1.59170251998e-10
 1.20900000000e+00 1.44591811962e-10
 1.20950000000e+00 1.39994393416e-10
 1.21000000000e+00 1.24160442091e-10
 1.21050000000e+00 1.31608782065e-10
 1.21100000000e+00 1.15606770610e-10
 1.21150000000e+00 1.11036286296e-10
 1.21200000000e+00 9.50960758116e-11
 1.21250000000e+00 8.79650602346e-11
 1.21300000000e+00 7.12603340425e-11
 1.21350000000e+00 6.61884385150e-11
 1.21400000000e+00 4.93378911760e-11
 1.21450000000e+00 5.70740387045e-11
 1.21500000000e+00 4.00495839405e-11
 1.21550000000e+00 3.50162944458e-11
 1.21600000000e+00 1.82333330805e-11
 1.21650000000e+00 6.87967074054e-10
 1.21700000000e+00 6.75094857903e-10
 1.21750000000e+00 6.70694581623e-10
 1.21800000000e+00 6.54926207590e-10
 1.21850000000e+00 6.63016416007e-10
 1.21900000000e+00 6.48125903206e-10
 1.21950000000e+00 6.44556021982e-10
 1.22000000000e+00 6.30006432745e-10
 1.22050000000e+00 6.27997970427e-10
 1.22100000000e+00 6.13530606431e-10
 1.22150000000e+00 6.10241101339e-10
 1.22200000000e+00 5.96110435772e-10
 1.22250000000e+00 6.03105005926e-10
 1.22300000000e+00 5.88713124995e-10
 1.22350000000e+00 5.85329025826e-10
 1.22400000000e+00 5.71076044240e-10
 1.22450000000e+00 5.36565014537e-10
 1.22500000000e+00 5.22376588385e-10
 1.22550000000e+00 5.18656479965e-10
 1.22600000000e+00 5.04339293462e-10
 1.22650000000e+00 5.11872657748e-10
 1.22700000000e+00 4.97525824955e-10
 1.22750000000e+00 4.93977405611e-10
 1.22800000000e+00 4.79693125620e-10
 1.22850000000e+00 4.76492332572e-10
 1.22900000000e+00 4.62870891344e-10
 1.22950000000e+00 4.59533871372e-10
 1.23000000000e+00 4.45586956235e-10
 1.23050000000e+00 4.52146360432e-10
 1.23100000000e+00 4.37584598207e-10
 1.23150000000e+00 4.34065412468e-10
 1.23200000000e+00 4.19960881116e-10
 1.23250000000e+00 3.29804359026e-10
 1.23300000000e+00 3.14210534908e-10
 1.23350000000e+00 3.10600738729e-10
 1.23400000000e+00 2.94500497043e-10
 1.23450000000e+00 3.02387349266e-10
 1.23500000000e+00 2.87323912026e-10
 1.23550000000e+00 2.82807622085e-10
 1.23600000000e+00 2.67637355057e-10
 1.23650000000e+00 2.63100154259e-10
 1.23700000000e+00 2.47603888913e-10
 1.23750000000e+00 2.43559888553e-10
 1.23800000000e+00 2.28503373632e-10
 1.23850000000e+00 2.36020375199e-10
 1.23900000000e+00 2.20854830131e-10
 1.23950000000e+00 2.16839299421e-10
 1.24000000000e+00 2.02187955922e-10
 1.24050000000e+00 1.57232205268e-10
 1.24100000000e+00 1.42646234809e-10
 1.24150000000e+00 1.38175338764e-10
 1.24200000000e+00 1.22502563107e-10
 1.24250000000e+00 1.29933860062e-10
 1.24300000000e+00 1.14059735077e-10
 1.24350000000e+00 1.09537140453e-10
 1.24400000000e+00 9.37107375345e-11
 1.24450000000e+00 8.68564851033e-11
 1.24500000000e+00 7.01197642801e-11
 1.24550000000e+00 6.52058070117e-11
 1.24600000000e+00 4.86101834030e-11
 1.24650000000e+00 5.64216508628e-11
 1.24700000000e+00 3.96063807347e-11
 1.24750000000e+00 3.47091298874e-11
 1.24800000000e+00 1.81829535705e-11
 1.24850000000e+00 6.45092227326e-10
 1.24900000000e+00 6.34276485459e-10
 1.24950000000e+00 6.30297054089e-10
 1.25000000000e+00 6.17252033982e-10
 1.25050000000e+00 6.23763453866e-10
 1.25100000000e+00 6.09815014894e-10
 1.25150000000e+00 6.06424534891e-10
 1.25200000000e+00 5.92936468542e-10
 1.25250000000e+00 5.90498675852e-10
 1.25300000000e+00 5.76670213686e-10
 1.25350000000e+00 5.73509631143e-10
 1.25400000000e+00 5.60030554868e-10
 1.25450000000e+00 5.67153758049e-10
 1.25500000000e+00 5.53783833101e-10
 1.25550000000e+00 5.50578150467e-10
 1.25600000000e+00 5.37573654751e-10
 1.25650000000e+00 5.05224144708e-10
 1.25700000000e+00 4.91809900374e-10
 1.25750000000e+00 4.88533163578e-10
 1.25800000000e+00 4.74948033903e-10
 1.25850000000e+00 4.82630351191e-10
 1.25900000000e+00 4.68721966236e-10
 1.25950000000e+00 4.65359312182e-10
 1.26000000000e+00 4.51921322043e-10
 1.26050000000e+00 4.49373780975e-10
 1.26100000000e+00 4.36263069532e-10
 1.26150000000e+00 4.32967305909e-10
 1.26200000000e+00 4.20006213301e-10
 1.26250000000e+00 4.26641901609e-10
 1.26300000000e+00 4.12946909248e-10
 1.26350000000e+00 4.09603717376e-10
 1.26400000000e+00 3.96508037538e-10
 1.26450000000e+00 3.13625389995e-10
 1.26500000000e+00 2.98644982146e-10
 1.26550000000e+00 2.95296919791e-10
 1.26600000000e+00 2.80349770360e-10
 1.26650000000e+00 2.87802117854e-10
 1.26700000000e+00 2.73718647550e-10
 1.26750000000e+00 2.69369022265e-10
 1.26800000000e+00 2.55444404484e-10
 1.26850000000e+00 2.51434736660e-10
 1.26900000000e+00 2.36914478909e-10
 1.26950000000e+00 2.33156542029e-10
 1.27000000000e+00 2.19147126868e-10
 1.27050000000e+00 2.26314546734e-10
 1.27100000000e+00 2.12116032545e-10
 1.27150000000e+00 2.08381749113e-10
 1.27200000000e+00 1.94729446786e-10
 1.27250000000e+00 1.53436346062e-10
 1.27300000000e+00 1.39396657366e-10
 1.27350000000e+00 1.35141095962e-10
 1.27400000000e+00 1.20925661732e-10
 1.27450000000e+00 1.27309798887e-10
 1.27500000000e+00 1.12210313241e-10
 1.27550000000e+00 1.07970596757e-10
 1.27600000000e+00 9.27552280723e-11
 1.27650000000e+00 8.67411469840e-11
 1.27700000000e+00 7.00820416008e-11
 1.27750000000e+00 6.51343980265e-11
 1.27800000000e+00 4.88757961839e-11
 1.27850000000e+00 5.65107653310e-11
 1.27900000000e+00 3.98311974601e-11
 1.27950000000e+00 3.50473280199e-11
 1.28000000000e+00 1.86769343658e-11
 1.28050000000e+00 6.44056443576e-10
 1.28100000000e+00 6.31108749522e-10
 1.28150000000e+00 6.27647661904e-10
 1.28200000000e+00 6.13950781586e-10
 1.28250000000e+00 6.22061035233e-10
 1.28300000000e+00 6.07751970271e-10
 1.28350000000e+00 6.04583256201e-10
 1.28400000000e+00 5.89439389766e-10
 1.28450000000e+00 5.87615970156e-10
 1.28500000000e+00 5.74194013840e-10
 1.28550000000e+00 5.71045929701e-10
 1.28600000000e+00 5.57679087115e-10
 1.28650000000e+00 5.64040812535e-10
 1.28700000000e+00 5.50485288933e-10
 1.28750000000e+00 5.47365365819e-10
 1.28800000000e+00 5.33886640482e-10
 1.28850000000e+00 5.00953256318e-10
 1.28900000000e+00 4.87671675127e-10
 1.28950000000e+00 4.84252349315e-10
 1.29000000000e+00 4.70570173832e-10
 1.29050000000e+00 4.77885939412e-10
 1.29100000000e+00 4.64125693119e-10
 1.29150000000e+00 4.60805453707e-10
 1.29200000000e+00 4.47287144201e-10
 1.29250000000e+00 4.44485648094e-10
 1.29300000000e+00 4.31326325668e-10
 1.29350000000e+00 4.28183607178e-10
 1.29400000000e+00 4.15012676906e-10
 1.29450000000e+00 4.21597421495e-10
 1.29500000000e+00 4.07381174868e-10
 1.29550000000e+00 4.03995620141e-10
 1.29600000000e+00 3.90629426535e-10
 1.29650000000e+00 3.04318348442e-10
 1.29700000000e+00 2.90918935027e-10
 1.29750000000e+00 2.87604828384e-10
 1.29800000000e+00 2.73638067285e-10
 1.29850000000e+00 2.79769228604e-10
 1.29900000000e+00 2.65601559089e-10
 1.29950000000e+00 2.61251483254e-10
 1.30000000000e+00 2.47081511396e-10
 1.30050000000e+00 2.42487918009e-10
 1.30100000000e+00 2.28141835927e-10
 1.30150000000e+00 2.24223325420e-10
 1.30200000000e+00 2.11071997532e-10
 1.30250000000e+00 2.17297030968e-10
 1.30300000000e+00 2.02919897809e-10
 1.30350000000e+00 1.98957672812e-10
 1.30400000000e+00 1.85265838765e-10
 1.30450000000e+00 1.41881436951e-10
 1.30500000000e+00 1.29146907498e-10
 1.30550000000e+00 1.25126339841e-10
 1.30600000000e+00 1.11343042382e-10
 1.30650000000e+00 1.17565740131e-10
 1.30700000000e+00 1.03071988549e-10
 1.30750000000e+00 9.88903421673e-11
 1.30800000000e+00 8.44843318156e-11
 1.30850000000e+00 7.81170793049e-11
 1.30900000000e+00 6.23336218078e-11
 1.30950000000e+00 5.77857699993e-11
 1.31000000000e+00 4.22970660025e-11
 1.31050000000e+00 4.97308264686e-11
 1.31100000000e+00 3.38638282151e-11
 1.31150000000e+00 2.92615529322e-11
 1.31200000000e+00 1.40483711754e-11
 1.31250000000e+00 6.02467471688e-10
 1.31300000000e+00 5.90453233411e-10
 1.31350000000e+00 5.86498425142e-10
 1.31400000000e+00 5.73688346378e-10
 1.31450000000e+00 5.80354984784e-10
 1.31500000000e+00 5.67662453741e-10
 1.31550000000e+00 5.64655932295e-10
 1.31600000000e+00 5.52207325968e-10
 1.31650000000e+00 5.49951837539e-10
 1.31700000000e+00 5.37306566778e-10
 1.31750000000e+00 5.34319116867e-10
 1.31800000000e+00 5.21847611442e-10
 1.31850000000e+00 5.27765223266e-10
 1.31900000000e+00 5.15329611549e-10
 1.31950000000e+00 5.12458482678e-10
 1.32000000000e+00 4.99953101502e-10
 1.32050000000e+00 4.69628781584e-10
 1.32100000000e+00 4.57152298368e-10
 1.32150000000e+00 4.54050263398e-10
 1.32200000000e+00 4.41322042421e-10
 1.32250000000e+00 4.47961360916e-10
 1.32300000000e+00 4.35314531212e-10
 1.32350000000e+00 4.32263778689e-10
 1.32400000000e+00 4.19709897979e-10
 1.32450000000e+00 4.17049367641e-10
 1.32500000000e+00 4.04924394937e-10
 1.32550000000e+00 4.02005018876e-10
 1.32600000000e+00 3.89798151402e-10
 1.32650000000e+00 3.95929344059e-10
 1.32700000000e+00 3.82800493396e-10
 1.32750000000e+00 3.79698612384e-10
 1.32800000000e+00 3.67294228675e-10
 1.32850000000e+00 2.89410814572e-10
