# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 9.50500000000e-01 -3.66350771276e-10
 9.51000000000e-01 -3.44211910907e-10
 9.51500000000e-01 -3.38530526175e-10
 9.52000000000e-01 -3.17183144559e-10
 9.52500000000e-01 -2.52760779385e-10
 9.53000000000e-01 -2.31557144983e-10
 9.53500000000e-01 -2.25672680377e-10
 9.54000000000e-01 -2.03356698334e-10
 9.54500000000e-01 -2.14728178173e-10
 9.55000000000e-01 -1.91942835754e-10
 9.55500000000e-01 -1.86036053845e-10
 9.56000000000e-01 -1.63897658741e-10
 9.56500000000e-01 -1.54783948858e-10
 9.57000000000e-01 -1.30967205739e-10
 9.57500000000e-01 -1.24653663556e-10
 9.58000000000e-01 -1.00251631671e-10
 9.58500000000e-01 -1.12526431207e-10
 9.59000000000e-01 -8.75949430526e-11
 9.59500000000e-01 -8.09921973393e-11
 9.60000000000e-01 -5.66959233147e-11
 9.60500000000e-01 -9.40649405117e-10
 9.61000000000e-01 -9.23978711817e-10
 9.61500000000e-01 -9.20719220678e-10
 9.62000000000e-01 -9.05277979197e-10
 9.62500000000e-01 -9.13173415835e-10
 9.63000000000e-01 -8.95463884033e-10
 9.63500000000e-01 -8.92093228483e-10
 9.64000000000e-01 -8.75256306244e-10
 9.64500000000e-01 -8.71719829764e-10
 9.65000000000e-01 -8.53950547351e-10
 9.65500000000e-01 -8.50598512460e-10
 9.66000000000e-01 -8.33030770038e-10
 9.66500000000e-01 -8.43076229813e-10
 9.67000000000e-01 -8.23689306559e-10
 9.67500000000e-01 -8.19840716296e-10
 9.68000000000e-01 -8.01690114061e-10
 9.68500000000e-01 -7.61335434933e-10
 9.69000000000e-01 -7.41957598685e-10
 9.69500000000e-01 -7.37782180125e-10
 9.70000000000e-01 -7.19000135444e-10
 9.70500000000e-01 -7.30243147580e-10
 9.71000000000e-01 -7.10259619539e-10
 9.71500000000e-01 -7.06178748813e-10
 9.72000000000e-01 -6.87298399119e-10
 9.72500000000e-01 -6.84434258179e-10
 9.73000000000e-01 -6.65278860202e-10
 9.73500000000e-01 -6.61282428157e-10
 9.74000000000e-01 -6.42635435810e-10
 9.74500000000e-01 -6.52667236662e-10
 9.75000000000e-01 -6.32415997953e-10
 9.75500000000e-01 -6.28020946545e-10
 9.76000000000e-01 -6.08918550994e-10
 9.76500000000e-01 -4.94471423632e-10
 9.77000000000e-01 -4.72602497463e-10
 9.77500000000e-01 -4.67678533994e-10
 9.78000000000e-01 -4.44733144979e-10
 9.78500000000e-01 -4.57311419676e-10
 9.79000000000e-01 -4.35114462419e-10
 9.79500000000e-01 -4.28785884495e-10
 9.80000000000e-01 -4.07287858468e-10
 9.80500000000e-01 -4.01543350690e-10
 9.81000000000e-01 -3.79094859030e-10
 9.81500000000e-01 -3.73482228530e-10
 9.82000000000e-01 -3.51977026995e-10
 9.82500000000e-01 -3.63187177406e-10
 9.83000000000e-01 -3.41235518487e-10
 9.83500000000e-01 -3.35638244812e-10
 9.84000000000e-01 -3.14478993741e-10
 9.84500000000e-01 -2.50674030080e-10
 9.85000000000e-01 -2.29584443836e-10
 9.85500000000e-01 -2.23806089209e-10
 9.86000000000e-01 -2.01644509571e-10
 9.86500000000e-01 -2.12977399652e-10
 9.87000000000e-01 -1.90338413852e-10
 9.87500000000e-01 -1.84527999698e-10
 9.88000000000e-01 -1.62444126433e-10
 9.88500000000e-01 -1.53503653019e-10
 9.89000000000e-01 -1.29720094439e-10
 9.89500000000e-01 -1.23323904652e-10
 9.90000000000e-01 -9.95620415308e-11
 9.90500000000e-01 -1.11756640414e-10
 9.91000000000e-01 -8.69660828359e-11
 9.91500000000e-01 -8.05576338784e-11
 9.92000000000e-01 -5.64865994081e-11
 9.92500000000e-01 -9.03362162631e-10
 9.93000000000e-01 -8.88198585468e-10
 9.93500000000e-01 -8.86139755035e-10
 9.94000000000e-01 -8.70375665213e-10
 9.94500000000e-01 -8.78880340295e-10
 9.95000000000e-01 -8.61600678491e-10
 9.95500000000e-01 -8.58688660082e-10
 9.96000000000e-01 -8.42414203577e-10
 9.96500000000e-01 -8.38463362428e-10
 9.97000000000e-01 -8.21508800884e-10
 9.97500000000e-01 -8.19811858497e-10
 9.98000000000e-01 -8.03918540605e-10
 9.98500000000e-01 -8.11548338691e-10
 9.99000000000e-01 -7.94135529942e-10
 9.99500000000e-01 -7.90806299162e-10
 1.00000000000e+00 -7.74267489178e-10
 1.00050000000e+00 -7.34130131083e-10
 1.00100000000e+00 -7.15532779732e-10
 1.00150000000e+00 -7.11738471276e-10
 1.00200000000e+00 -6.93598893458e-10
 1.00250000000e+00 -7.04628420724e-10
 1.00300000000e+00 -6.85003974399e-10
 1.00350000000e+00 -6.83095416666e-10
 1.00400000000e+00 -6.66376594318e-10
 1.00450000000e+00 -6.60527563380e-10
 1.00500000000e+00 -6.42284778877e-10
 1.00550000000e+00 -6.38650151798e-10
 1.00600000000e+00 -6.20726834382e-10
 1.00650000000e+00 -6.31066975419e-10
 1.00700000000e+00 -6.11036463867e-10
 1.00750000000e+00 -6.07003840912e-10
 1.00800000000e+00 -5.88673334891e-10
 1.00850000000e+00 -4.80223438495e-10
 1.00900000000e+00 -4.58650939866e-10
 1.00950000000e+00 -4.54024414412e-10
 1.01000000000e+00 -4.32346512958e-10
 1.01050000000e+00 -4.43541930625e-10
 1.01100000000e+00 -4.22989248616e-10
 1.01150000000e+00 -4.17050947828e-10
 1.01200000000e+00 -3.96062549306e-10
 1.01250000000e+00 -3.92004508765e-10
 1.01300000000e+00 -3.69572360103e-10
 1.01350000000e+00 -3.64495705545e-10
 1.01400000000e+00 -3.43594204100e-10
 1.01450000000e+00 -3.54046928869e-10
 1.01500000000e+00 -3.33186298141e-10
 1.01550000000e+00 -3.27945076863e-10
 1.01600000000e+00 -3.07718461865e-10
 1.01650000000e+00 -2.46922278708e-10
 1.01700000000e+00 -2.26445386522e-10
 1.01750000000e+00 -2.20600695653e-10
 1.01800000000e+00 -1.99303123656e-10
 1.01850000000e+00 -2.09771640001e-10
 1.01900000000e+00 -1.88538145977e-10
 1.01950000000e+00 -1.82588663573e-10
 1.02000000000e+00 -1.61462146570e-10
 1.02050000000e+00 -1.53073519591e-10
 1.02100000000e+00 -1.29718681566e-10
 1.02150000000e+00 -1.23044769336e-10
 1.02200000000e+00 -9.97726524549e-11
 1.02250000000e+00 -1.11366230517e-10
 1.02300000000e+00 -8.72561976610e-11
 1.02350000000e+00 -8.05960540898e-11
 1.02400000000e+00 -5.70796843912e-11
 1.02450000000e+00 -8.48576847053e-10
 1.02500000000e+00 -8.26421041094e-10
 1.02550000000e+00 -8.21341817038e-10
 1.02600000000e+00 -8.02992181862e-10
 1.02650000000e+00 -8.14361738122e-10
 1.02700000000e+00 -7.95395447260e-10
 1.02750000000e+00 -7.91584492482e-10
 1.02800000000e+00 -7.73566198482e-10
 1.02850000000e+00 -7.71103260530e-10
 1.02900000000e+00 -7.52432438766e-10
 1.02950000000e+00 -7.48728746380e-10
 1.03000000000e+00 -7.31047998984e-10
 1.03050000000e+00 -7.41020414933e-10
 1.03100000000e+00 -7.22266112186e-10
 1.03150000000e+00 -7.18319536306e-10
 1.03200000000e+00 -7.00694508745e-10
 1.03250000000e+00 -6.58299217293e-10
 1.03300000000e+00 -6.40182970702e-10
 1.03350000000e+00 -6.35830029799e-10
 1.03400000000e+00 -6.17802436811e-10
 1.03450000000e+00 -6.28330703274e-10
 1.03500000000e+00 -6.09706083514e-10
 1.03550000000e+00 -6.05267155645e-10
 1.03600000000e+00 -5.87861127834e-10
 1.03650000000e+00 -5.85274246953e-10
 1.03700000000e+00 -5.67485961407e-10
 1.03750000000e+00 -5.63574616689e-10
 1.03800000000e+00 -5.46197364112e-10
 1.03850000000e+00 -5.55005529489e-10
 1.03900000000e+00 -5.36515168401e-10
 1.03950000000e+00 -5.31744823890e-10
 1.04000000000e+00 -5.14578540307e-10
 1.04050000000e+00 -4.09282419144e-10
 1.04100000000e+00 -3.91123902901e-10
 1.04150000000e+00 -3.86891756921e-10
 1.04200000000e+00 -3.67205979288e-10
 1.04250000000e+00 -3.77194453826e-10
 1.04300000000e+00 -3.58723978588e-10
 1.04350000000e+00 -3.53180776508e-10
 1.04400000000e+00 -3.34516575319e-10
 1.04450000000e+00 -3.29075779912e-10
 1.04500000000e+00 -3.10165301808e-10
 1.04550000000e+00 -3.05338515382e-10
 1.04600000000e+00 -2.87003947444e-10
 1.04650000000e+00 -2.96207235721e-10
 1.04700000000e+00 -2.77697600494e-10
 1.04750000000e+00 -2.72711687723e-10
 1.04800000000e+00 -2.54713417760e-10
 1.04850000000e+00 -1.98685454034e-10
 1.04900000000e+00 -1.82345558179e-10
 1.04950000000e+00 -1.77335540052e-10
 1.05000000000e+00 -1.58863572888e-10
 1.05050000000e+00 -1.67869408550e-10
 1.05100000000e+00 -1.49484327465e-10
 1.05150000000e+00 -1.44483831962e-10
 1.05200000000e+00 -1.26387170642e-10
 1.05250000000e+00 -1.18489753266e-10
 1.05300000000e+00 -9.97289697475e-11
 1.05350000000e+00 -9.47116208152e-11
 1.05400000000e+00 -7.65156668322e-11
 1.05450000000e+00 -8.52716698694e-11
 1.05500000000e+00 -6.70596305635e-11
 1.05550000000e+00 -6.17938099097e-11
 1.05600000000e+00 -4.36227717826e-11
 1.05650000000e+00 -7.99852434271e-10
 1.05700000000e+00 -7.85525521201e-10
 1.05750000000e+00 -7.80942368717e-10
 1.05800000000e+00 -7.63729379614e-10
 1.05850000000e+00 -7.73714449103e-10
 1.05900000000e+00 -7.55982797665e-10
 1.05950000000e+00 -7.52384939705e-10
 1.06000000000e+00 -7.35546689312e-10
 1.06050000000e+00 -7.33059956996e-10
 1.06100000000e+00 -7.15752989446e-10
 1.06150000000e+00 -7.11363330592e-10
 1.06200000000e+00 -6.95168157733e-10
 1.06250000000e+00 -7.03381068600e-10
 1.06300000000e+00 -6.86628907147e-10
 1.06350000000e+00 -6.82938302285e-10
 1.06400000000e+00 -6.67140378667e-10
 1.06450000000e+00 -6.26981039204e-10
 1.06500000000e+00 -6.09295796266e-10
 1.06550000000e+00 -6.05010014057e-10
 1.06600000000e+00 -5.86443993080e-10
 1.06650000000e+00 -5.98032178622e-10
 1.06700000000e+00 -5.80614423937e-10
 1.06750000000e+00 -5.76694718572e-10
 1.06800000000e+00 -5.60071158167e-10
 1.06850000000e+00 -5.57153524123e-10
 1.06900000000e+00 -5.40548972075e-10
 1.06950000000e+00 -5.36716013270e-10
 1.07000000000e+00 -5.20586544939e-10
 1.07050000000e+00 -5.29295910167e-10
 1.07100000000e+00 -5.11547059286e-10
 1.07150000000e+00 -5.07622345278e-10
 1.07200000000e+00 -4.91219975951e-10
 1.07250000000e+00 -3.93807325943e-10
 1.07300000000e+00 -3.74886719896e-10
 1.07350000000e+00 -3.70771080478e-10
 1.07400000000e+00 -3.52422214972e-10
 1.07450000000e+00 -3.62278506005e-10
 1.07500000000e+00 -3.44483126252e-10
 1.07550000000e+00 -3.39358921834e-10
 1.07600000000e+00 -3.21737516571e-10
 1.07650000000e+00 -3.16756093301e-10
 1.07700000000e+00 -2.98871060647e-10
 1.07750000000e+00 -2.94354894901e-10
 1.07800000000e+00 -2.77033799220e-10
 1.07850000000e+00 -2.85794246967e-10
 1.07900000000e+00 -2.68402261706e-10
 1.07950000000e+00 -2.63803609888e-10
 1.08000000000e+00 -2.46795707790e-10
 1.08050000000e+00 -1.94696289213e-10
 1.08100000000e+00 -1.78904555283e-10
 1.08150000000e+00 -1.74087185896e-10
 1.08200000000e+00 -1.56491016733e-10
 1.08250000000e+00 -1.65260550898e-10
 1.08300000000e+00 -1.47474614558e-10
 1.08350000000e+00 -1.42546342207e-10
 1.08400000000e+00 -1.25589045328e-10
 1.08450000000e+00 -1.17943814295e-10
 1.08500000000e+00 -9.99247536442e-11
 1.08550000000e+00 -9.47541214089e-11
 1.08600000000e+00 -7.69676339671e-11
 1.08650000000e+00 -8.54126168447e-11
 1.08700000000e+00 -6.74905036271e-11
 1.08750000000e+00 -6.21519968162e-11
 1.08800000000e+00 -4.43130386464e-11
 1.08850000000e+00 -7.90047707824e-10
 1.08900000000e+00 -7.75028537229e-10
 1.08950000000e+00 -7.70423530070e-10
 1.09000000000e+00 -7.53439305210e-10
 1.09050000000e+00 -7.63242114848e-10
 1.09100000000e+00 -7.45823488447e-10
 1.09150000000e+00 -7.42267947047e-10
 1.09200000000e+00 -7.25654437642e-10
 1.09250000000e+00 -7.23140519340e-10
 1.09300000000e+00 -7.06099767642e-10
 1.09350000000e+00 -7.01757770918e-10
 1.09400000000e+00 -6.85790609257e-10
 1.09450000000e+00 -6.94680642174e-10
 1.09500000000e+00 -6.77530168493e-10
 1.09550000000e+00 -6.73808442600e-10
 1.09600000000e+00 -6.57379417371e-10
 1.09650000000e+00 -6.18379290770e-10
 1.09700000000e+00 -6.01007948214e-10
 1.09750000000e+00 -5.97322298653e-10
 1.09800000000e+00 -5.80330138903e-10
 1.09850000000e+00 -5.89997068312e-10
 1.09900000000e+00 -5.72779148213e-10
 1.09950000000e+00 -5.68876095772e-10
 1.10000000000e+00 -5.52467739533e-10
 1.10050000000e+00 -5.49582797225e-10
 1.10100000000e+00 -5.33211309472e-10
 1.10150000000e+00 -5.29463140026e-10
 1.10200000000e+00 -5.13468092279e-10
 1.10250000000e+00 -5.22215134859e-10
 1.10300000000e+00 -5.04620526657e-10
 1.10350000000e+00 -5.00715988628e-10
 1.10400000000e+00 -4.84538719475e-10
 1.10450000000e+00 -3.87606410113e-10
 1.10500000000e+00 -3.69748215191e-10
 1.10550000000e+00 -3.66144820617e-10
 1.10600000000e+00 -3.47645633756e-10
 1.10650000000e+00 -3.57377226418e-10
 1.10700000000e+00 -3.39815002150e-10
 1.10750000000e+00 -3.34765285733e-10
 1.10800000000e+00 -3.17379455084e-10
 1.10850000000e+00 -3.12525820041e-10
 1.10900000000e+00 -2.94824896899e-10
 1.10950000000e+00 -2.90386868604e-10
 1.11000000000e+00 -2.73311328248e-10
 1.11050000000e+00 -2.82131992410e-10
 1.11100000000e+00 -2.64800254071e-10
 1.11150000000e+00 -2.60372656174e-10
 1.11200000000e+00 -2.43612571571e-10
 1.11250000000e+00 -1.92163115301e-10
 1.11300000000e+00 -1.76503932374e-10
 1.11350000000e+00 -1.71822905644e-10
 1.11400000000e+00 -1.54416609723e-10
 1.11450000000e+00 -1.63140568866e-10
 1.11500000000e+00 -1.45524467088e-10
 1.11550000000e+00 -1.40635486754e-10
 1.11600000000e+00 -1.23845543669e-10
 1.11650000000e+00 -1.16461538431e-10
 1.11700000000e+00 -9.84743462529e-11
 1.11750000000e+00 -9.34940387898e-11
 1.11800000000e+00 -7.60140737629e-11
 1.11850000000e+00 -8.44926757830e-11
 1.11900000000e+00 -6.68613276690e-11
 1.11950000000e+00 -6.16967408121e-11
 1.12000000000e+00 -4.41414624850e-11
 1.12050000000e+00 -7.48337141572e-10
 1.12100000000e+00 -7.35120012567e-10
 1.12150000000e+00 -7.30445600356e-10
 1.12200000000e+00 -7.13396161344e-10
 1.12250000000e+00 -7.22645009223e-10
 1.12300000000e+00 -7.05916490615e-10
 1.12350000000e+00 -7.02371677287e-10
 1.12400000000e+00 -6.86138505344e-10
 1.12450000000e+00 -6.85469902033e-10
 1.12500000000e+00 -6.67890614668e-10
 1.12550000000e+00 -6.64784625993e-10
 1.12600000000e+00 -6.48840453285e-10
 1.12650000000e+00 -6.57829765996e-10
 1.12700000000e+00 -6.41981452789e-10
 1.12750000000e+00 -6.38519477466e-10
 1.12800000000e+00 -6.23406837494e-10
 1.12850000000e+00 -5.86709842323e-10
 1.12900000000e+00 -5.70758387479e-10
 1.12950000000e+00 -5.66942224916e-10
 1.13000000000e+00 -5.51617121528e-10
 1.13050000000e+00 -5.60188504059e-10
 1.13100000000e+00 -5.43722662428e-10
 1.13150000000e+00 -5.39407883437e-10
 1.13200000000e+00 -5.24378818786e-10
 1.13250000000e+00 -5.22356116265e-10
 1.13300000000e+00 -5.06677578229e-10
 1.13350000000e+00 -5.02507115683e-10
 1.13400000000e+00 -4.87866029349e-10
 1.13450000000e+00 -4.95809730148e-10
 1.13500000000e+00 -4.79751743476e-10
 1.13550000000e+00 -4.76185982710e-10
 1.13600000000e+00 -4.60762566997e-10
 1.13650000000e+00 -3.71654547054e-10
 1.13700000000e+00 -3.53923462134e-10
 1.13750000000e+00 -3.50342998928e-10
 1.13800000000e+00 -3.32959609030e-10
 1.13850000000e+00 -3.42137712071e-10
 1.13900000000e+00 -3.25724267250e-10
 1.13950000000e+00 -3.20606655038e-10
 1.14000000000e+00 -3.04718578528e-10
 1.14050000000e+00 -3.00778813554e-10
 1.14100000000e+00 -2.83697301452e-10
 1.14150000000e+00 -2.79640982195e-10
 1.14200000000e+00 -2.63446363758e-10
 1.14250000000e+00 -2.71600062461e-10
 1.14300000000e+00 -2.55626902065e-10
 1.14350000000e+00 -2.51282005546e-10
 1.14400000000e+00 -2.35914571710e-10
 1.14450000000e+00 -1.88763811759e-10
 1.14500000000e+00 -1.73116606561e-10
 1.14550000000e+00 -1.68631042046e-10
 1.14600000000e+00 -1.52082001829e-10
 1.14650000000e+00 -1.60296041825e-10
 1.14700000000e+00 -1.43674344388e-10
 1.14750000000e+00 -1.39219337045e-10
 1.14800000000e+00 -1.22735310048e-10
 1.14850000000e+00 -1.16017574864e-10
 1.14900000000e+00 -9.85841517354e-11
 1.14950000000e+00 -9.36227602622e-11
 1.15000000000e+00 -7.63531624608e-11
 1.15050000000e+00 -8.46455785452e-11
 1.15100000000e+00 -6.71797030644e-11
 1.15150000000e+00 -6.21330661798e-11
 1.15200000000e+00 -4.47802973644e-11
 1.15250000000e+00 -7.75293883683e-10
 1.15300000000e+00 -7.56529492105e-10
 1.15350000000e+00 -7.52012621133e-10
 1.15400000000e+00 -7.35306516102e-10
 1.15450000000e+00 -7.45175739185e-10
 1.15500000000e+00 -7.27968385039e-10
 1.15550000000e+00 -7.24326884052e-10
 1.15600000000e+00 -7.08057845429e-10
 1.15650000000e+00 -7.05393405519e-10
 1.15700000000e+00 -6.89867043854e-10
 1.15750000000e+00 -6.86686378678e-10
 1.15800000000e+00 -6.72174001299e-10
 1.15850000000e+00 -6.78206758588e-10
 1.15900000000e+00 -6.61360778011e-10
 1.15950000000e+00 -6.57113540878e-10
 1.16000000000e+00 -6.41366869036e-10
 1.16050000000e+00 -6.03324010433e-10
 1.16100000000e+00 -5.86590183762e-10
 1.16150000000e+00 -5.82582069421e-10
 1.16200000000e+00 -5.66251864149e-10
 1.16250000000e+00 -5.75748714340e-10
 1.16300000000e+00 -5.58912815552e-10
 1.16350000000e+00 -5.54588479468e-10
 1.16400000000e+00 -5.38813528522e-10
 1.16450000000e+00 -5.36778611679e-10
 1.16500000000e+00 -5.20529468470e-10
 1.16550000000e+00 -5.16872442792e-10
 1.16600000000e+00 -5.01198003801e-10
 1.16650000000e+00 -5.09669252203e-10
 1.16700000000e+00 -4.92466715245e-10
 1.16750000000e+00 -4.88611267396e-10
 1.16800000000e+00 -4.72792009333e-10
 1.16850000000e+00 -3.77996526124e-10
 1.16900000000e+00 -3.60761198383e-10
 1.16950000000e+00 -3.57197674907e-10
 1.17000000000e+00 -3.39159034577e-10
 1.17050000000e+00 -3.48684346931e-10
 1.17100000000e+00 -3.31580074194e-10
 1.17150000000e+00 -3.26649598629e-10
 1.17200000000e+00 -3.09707913649e-10
 1.17250000000e+00 -3.04179639670e-10
 1.17300000000e+00 -2.87797595745e-10
 1.17350000000e+00 -2.83442754163e-10
 1.17400000000e+00 -2.66755029828e-10
 1.17450000000e+00 -2.75199870775e-10
 1.17500000000e+00 -2.58430357640e-10
 1.17550000000e+00 -2.54090759728e-10
 1.17600000000e+00 -2.37764792782e-10
 1.17650000000e+00 -1.87465225425e-10
 1.17700000000e+00 -1.72252088508e-10
 1.17750000000e+00 -1.67704557251e-10
 1.17800000000e+00 -1.50666306044e-10
 1.17850000000e+00 -1.59058863640e-10
 1.17900000000e+00 -1.41998054967e-10
 1.17950000000e+00 -1.37333183291e-10
 1.18000000000e+00 -1.20508441525e-10
 1.18050000000e+00 -1.13563836824e-10
 1.18100000000e+00 -9.57251397246e-11
 1.18150000000e+00 -9.08927977293e-11
 1.18200000000e+00 -7.37831477309e-11
 1.18250000000e+00 -8.21737869800e-11
 1.18300000000e+00 -6.48469448804e-11
 1.18350000000e+00 -5.98860480692e-11
 1.18400000000e+00 -4.28336730841e-11
 1.18450000000e+00 -7.29729806526e-10
 1.18500000000e+00 -7.16691612570e-10
 1.18550000000e+00 -7.10887824154e-10
 1.18600000000e+00 -6.95279539786e-10
 1.18650000000e+00 -7.04486724303e-10
 1.18700000000e+00 -6.88091407485e-10
 1.18750000000e+00 -6.84624329936e-10
 1.18800000000e+00 -6.68752533426e-10
 1.18850000000e+00 -6.68046972755e-10
 1.18900000000e+00 -6.51612552245e-10
 1.18950000000e+00 -6.47718788052e-10
 1.19000000000e+00 -6.32108636884e-10
 1.19050000000e+00 -6.40984804177e-10
 1.19100000000e+00 -6.25625447904e-10
 1.19150000000e+00 -6.22389510532e-10
 1.19200000000e+00 -6.07880976198e-10
 1.19250000000e+00 -5.71802543435e-10
 1.19300000000e+00 -5.55796037939e-10
 1.19350000000e+00 -5.53485309034e-10
 1.19400000000e+00 -5.39151727741e-10
 1.19450000000e+00 -5.45719017858e-10
 1.19500000000e+00 -5.29922025026e-10
 1.19550000000e+00 -5.25642391769e-10
 1.19600000000e+00 -5.11024481598e-10
 1.19650000000e+00 -5.09108151748e-10
 1.19700000000e+00 -4.93758439083e-10
 1.19750000000e+00 -4.90241435013e-10
 1.19800000000e+00 -4.75664761061e-10
 1.19850000000e+00 -4.84450066332e-10
 1.19900000000e+00 -4.67328162099e-10
 1.19950000000e+00 -4.64029355969e-10
 1.20000000000e+00 -4.49113233140e-10
 1.20050000000e+00 -3.62146098188e-10
 1.20100000000e+00 -3.44765982916e-10
 1.20150000000e+00 -3.41179433104e-10
 1.20200000000e+00 -3.24640504556e-10
 1.20250000000e+00 -3.33532884502e-10
 1.20300000000e+00 -3.17535128570e-10
 1.20350000000e+00 -3.12909264041e-10
 1.20400000000e+00 -2.97055333307e-10
 1.20450000000e+00 -2.93215854848e-10
 1.20500000000e+00 -2.76626582396e-10
 1.20550000000e+00 -2.72672416930e-10
 1.20600000000e+00 -2.56924863111e-10
 1.20650000000e+00 -2.65035397964e-10
 1.20700000000e+00 -2.50150195998e-10
 1.20750000000e+00 -2.45519082489e-10
 1.20800000000e+00 -2.29893619365e-10
 1.20850000000e+00 -1.84002508799e-10
 1.20900000000e+00 -1.68903830971e-10
 1.20950000000e+00 -1.64529395600e-10
 1.21000000000e+00 -1.48353916633e-10
 1.21050000000e+00 -1.56389998982e-10
 1.21100000000e+00 -1.40094318219e-10
 1.21150000000e+00 -1.35740359907e-10
 1.21200000000e+00 -1.19568052992e-10
 1.21250000000e+00 -1.13087177228e-10
 1.21300000000e+00 -9.58829425153e-11
 1.21350000000e+00 -9.10409015996e-11
 1.21400000000e+00 -7.41462613719e-11
 1.21450000000e+00 -8.23376651188e-11
 1.21500000000e+00 -6.51841381948e-11
 1.21550000000e+00 -6.03412363263e-11
 1.21600000000e+00 -4.33789027126e-11
 1.21650000000e+00 -7.19845309770e-10
 1.21700000000e+00 -7.06020436912e-10
 1.21750000000e+00 -7.01417009044e-10
 1.21800000000e+00 -6.84806614451e-10
 1.21850000000e+00 -6.93965077003e-10
 1.21900000000e+00 -6.77883697218e-10
 1.21950000000e+00 -6.74442183311e-10
 1.22000000000e+00 -6.58797347938e-10
 1.22050000000e+00 -6.57729519289e-10
 1.22100000000e+00 -6.42103659645e-10
 1.22150000000e+00 -6.38790774043e-10
 1.22200000000e+00 -6.24076221783e-10
 1.22250000000e+00 -6.32196126513e-10
 1.22300000000e+00 -6.16512374308e-10
 1.22350000000e+00 -6.13069694151e-10
 1.22400000000e+00 -5.98326737311e-10
 1.22450000000e+00 -5.63197995031e-10
 1.22500000000e+00 -5.47481095561e-10
 1.22550000000e+00 -5.43987669281e-10
 1.22600000000e+00 -5.28780250828e-10
 1.22650000000e+00 -5.37254586888e-10
 1.22700000000e+00 -5.22026252813e-10
 1.22750000000e+00 -5.17872429359e-10
 1.22800000000e+00 -5.03433817245e-10
 1.22850000000e+00 -5.01508409869e-10
 1.22900000000e+00 -4.86417207405e-10
 1.22950000000e+00 -4.82959373441e-10
 1.23000000000e+00 -4.68589429346e-10
 1.23050000000e+00 -4.77133644406e-10
 1.23100000000e+00 -4.60354892344e-10
 1.23150000000e+00 -4.56451345750e-10
 1.23200000000e+00 -4.42248976834e-10
 1.23250000000e+00 -3.56509948817e-10
 1.23300000000e+00 -3.39898592839e-10
 1.23350000000e+00 -3.36482134420e-10
 1.23400000000e+00 -3.19843957120e-10
 1.23450000000e+00 -3.28715009334e-10
 1.23500000000e+00 -3.12890246388e-10
 1.23550000000e+00 -3.08345489808e-10
 1.23600000000e+00 -2.92729201290e-10
 1.23650000000e+00 -2.88941515553e-10
 1.23700000000e+00 -2.72594905599e-10
 1.23750000000e+00 -2.68725678740e-10
 1.23800000000e+00 -2.53212512537e-10
 1.23850000000e+00 -2.61278021392e-10
 1.23900000000e+00 -2.46585782085e-10
 1.23950000000e+00 -2.41818060571e-10
 1.24000000000e+00 -2.26756316877e-10
 1.24050000000e+00 -1.81423944646e-10
 1.24100000000e+00 -1.66524347956e-10
 1.24150000000e+00 -1.62283764308e-10
 1.24200000000e+00 -1.46298273338e-10
 1.24250000000e+00 -1.54297534602e-10
 1.24300000000e+00 -1.38164494945e-10
 1.24350000000e+00 -1.33867263971e-10
 1.24400000000e+00 -1.17854531415e-10
 1.24450000000e+00 -1.11631318934e-10
 1.24500000000e+00 -9.44710239818e-11
 1.24550000000e+00 -8.98145395842e-11
 1.24600000000e+00 -7.32284115506e-11
 1.24650000000e+00 -8.14769463924e-11
 1.24700000000e+00 -6.45894085928e-11
 1.24750000000e+00 -5.98935197343e-11
 1.24800000000e+00 -4.32390768574e-11
 1.24850000000e+00 -6.73770354967e-10
 1.24900000000e+00 -6.61598247546e-10
 1.24950000000e+00 -6.60669728672e-10
 1.25000000000e+00 -6.45956920347e-10
 1.25050000000e+00 -6.53051239301e-10
 1.25100000000e+00 -6.38107557477e-10
 1.25150000000e+00 -6.35197572900e-10
 1.25200000000e+00 -6.20949909734e-10
 1.25250000000e+00 -6.19412668401e-10
 1.25300000000e+00 -6.04332556961e-10
 1.25350000000e+00 -6.01361110409e-10
 1.25400000000e+00 -5.87001603990e-10
 1.25450000000e+00 -5.95127144616e-10
 1.25500000000e+00 -5.81067965584e-10
 1.25550000000e+00 -5.79113751131e-10
 1.25600000000e+00 -5.66495591599e-10
 1.25650000000e+00 -5.31523780310e-10
 1.25700000000e+00 -5.16838610926e-10
 1.25750000000e+00 -5.14482977510e-10
 1.25800000000e+00 -5.01180631742e-10
 1.25850000000e+00 -5.08079326051e-10
 1.25900000000e+00 -4.93039586385e-10
 1.25950000000e+00 -4.89526797300e-10
 1.26000000000e+00 -4.75325220464e-10
 1.26050000000e+00 -4.74057866191e-10
 1.26100000000e+00 -4.59926344672e-10
 1.26150000000e+00 -4.57045657973e-10
 1.26200000000e+00 -4.44691743092e-10
 1.26250000000e+00 -4.50972906849e-10
 1.26300000000e+00 -4.35983417006e-10
 1.26350000000e+00 -4.32431761162e-10
 1.26400000000e+00 -4.18520628001e-10
 1.26450000000e+00 -3.39895088233e-10
 1.26500000000e+00 -3.24049618182e-10
 1.26550000000e+00 -3.20883749683e-10
 1.26600000000e+00 -3.05443991091e-10
 1.26650000000e+00 -3.13531871569e-10
 1.26700000000e+00 -2.99018605330e-10
